name,release_date,genre,rating,game_id,playtime,year,month,week
INFERNIUM,4/3/2018,Indie,2.86,58139,3,2018,April,4/1/2018
KovaaK's FPS Aim Trainer,4/3/2018,Indie,3.6,62534,2,2018,April,4/1/2018
Road Scars: Origins,4/3/2018,Racing,1.33,64804,5,2018,April,4/1/2018
THE DAY Online,4/3/2018,Action,2.0,62833,1,2018,April,4/1/2018
Welcome to the Game II,4/3/2018,Strategy,2.88,46996,2,2018,April,4/1/2018
Changed,4/4/2018,Indie,4.12,61523,3,2018,April,4/1/2018
N.O.V.A. Legacy,4/5/2018,Casual,3.57,58168,0,2018,April,4/1/2018
Urban Trial Playground,4/5/2018,Racing,3.0,52363,1,2018,April,4/1/2018
Will To Live Online,4/5/2018,Shooter,2.89,51230,1,2018,April,4/1/2018
Farm Manager 2018,4/6/2018,Strategy,3.22,45896,3,2018,April,4/1/2018
Mother Simulator,4/7/2018,Casual,3.78,61855,3,2018,April,4/1/2018
JQ: chemistry,4/9/2018,Casual,2.11,61769,1,2018,April,4/8/2018
Masters of Anima,4/9/2018,Strategy,3.48,58115,2,2018,April,4/8/2018
Super Weekend Mode,4/9/2018,Indie,2.6,64667,2,2018,April,4/8/2018
Blonde Driver,4/10/2018,Racing,2.14,61596,1,2018,April,4/8/2018
Extinction,4/10/2018,Action,3.47,51322,0,2018,April,4/8/2018
Radical Heights,4/10/2018,Massively Multiplayer,2.03,61889,1,2018,April,4/8/2018
Super Daryl Deluxe,4/10/2018,Indie,2.09,11807,6,2018,April,4/8/2018
Double Kick Heroes,4/11/2018,Indie,3.53,13078,3,2018,April,4/8/2018
Kiss of War,4/11/2018,Strategy,4.43,251796,0,2018,April,4/8/2018
Pure Rock Crawling,4/11/2018,Racing,4.29,60969,1,2018,April,4/8/2018
Robocraft Infinity,4/11/2018,Fighting,3.2,58145,0,2018,April,4/8/2018
39 Days to Mars,4/12/2018,Indie,3.68,10859,3,2018,April,4/8/2018
Dead In Vinland,4/12/2018,Adventure,3.9,45409,4,2018,April,4/8/2018
Death end reQuest,4/12/2018,Action,3.14,295125,4,2018,April,4/8/2018
Hiveswap Friendsim,4/12/2018,Adventure,3.0,59688,1,2018,April,4/8/2018
Rogue Aces,4/12/2018,Arcade,2.52,58170,0,2018,April,4/8/2018
Achievement Clicker 2019,4/13/2018,Adventure,2.0,64936,1,2018,April,4/8/2018
Loader,4/13/2018,Strategy,2.0,64120,1,2018,April,4/8/2018
Marie's Room,4/13/2018,Casual,3.36,50919,1,2018,April,4/8/2018
Pony Town,4/13/2018,RPG,4.19,452618,0,2018,April,4/8/2018
Ready Player One: OASIS beta,4/16/2018,Adventure,1.29,60493,1,2018,April,4/15/2018
Slay.one,4/16/2018,Action,1.62,51545,1,2018,April,4/15/2018
Arcade Spirits,4/17/2018,Indie,3.67,60632,3,2018,April,4/15/2018
Attack on Titan 2,4/18/2018,Action,3.95,51320,9,2018,April,4/15/2018
InkSplosion,4/18/2018,Indie,2.38,58324,1,2018,April,4/15/2018
VR Benchmark Kanojo,4/18/2018,Simulation,3.83,60098,1,2018,April,4/15/2018
For The King,4/19/2018,Indie,3.51,11676,4,2018,April,4/15/2018
Oddmar,4/19/2018,Platformer,4.38,58223,0,2018,April,4/15/2018
Pokemon Blue,4/19/2018,Adventure,4.17,105915,0,2018,April,4/15/2018
God of War (2018),4/20/2018,Adventure,4.57,58175,12,2018,April,4/15/2018
Nintendo Labo,4/20/2018,Action,3.5,304190,0,2018,April,4/15/2018
The Way Remastered,4/20/2018,Indie,3.83,58154,0,2018,April,4/15/2018
Fortune-499,4/21/2018,Strategy,2.9,63549,1,2018,April,4/15/2018
BATTLETECH,4/23/2018,Strategy,3.57,23323,4,2018,April,4/22/2018
Car Parking Multiplayer,4/23/2018,Racing,4.32,281342,0,2018,April,4/22/2018
Frostpunk,4/24/2018,Strategy,4.18,45821,6,2018,April,4/22/2018
Gal*Gun 2,4/24/2018,Shooter,4.0,57903,1,2018,April,4/22/2018
The Swords of Ditto,4/24/2018,Indie,3.42,28040,2,2018,April,4/22/2018
Grandpa,4/25/2018,Indie,3.0,63263,1,2018,April,4/22/2018
Harry Potter: Hogwarts Mystery,4/25/2018,Adventure,2.59,58277,0,2018,April,4/22/2018
It Lurks Below,4/25/2018,Indie,2.33,61129,5,2018,April,4/22/2018
PixelJunk Monsters 2,4/25/2018,Action,3.53,58257,5,2018,April,4/22/2018
Pizza Titan Ultra,4/25/2018,Casual,2.57,59156,2,2018,April,4/22/2018
Adventure of a Lifetime,4/26/2018,Casual,3.5,62532,4,2018,April,4/22/2018
Cliff Empire,4/26/2018,Strategy,3.56,60041,2,2018,April,4/22/2018
Monster Prom,4/26/2018,Indie,3.84,60658,3,2018,April,4/22/2018
Murderous Pursuits,4/26/2018,Action,2.35,58295,3,2018,April,4/22/2018
Queen's Quest 4: Sacred Truce,4/26/2018,Casual,3.83,62470,3,2018,April,4/22/2018
Bouncy Bob,4/27/2018,Casual,1.67,45099,1,2018,April,4/22/2018
Koikatsu!,4/27/2018,Simulation,4.14,251493,0,2018,April,4/22/2018
Psychedelica of the Black Butterfly,4/27/2018,Adventure,4.5,58287,0,2018,April,4/22/2018
Age Of Magic,4/29/2018,Strategy,3.86,76547,0,2018,April,4/29/2018
breeze (itch),4/29/2018,N/A,2.36,112879,0,2018,April,4/29/2018
Hazardous Space,4/30/2018,Indie,2.14,61689,2,2018,April,4/29/2018
The Forest,4/30/2018,Indie,3.74,9600,8,2018,April,4/29/2018
Bomb Chicken,5/1/2018,Adventure,4.12,52388,3,2018,May,4/29/2018
Garage,5/1/2018,Indie,3.36,52390,4,2018,May,4/29/2018
HIVE: Altenum Wars,5/1/2018,Indie,2.38,46271,4,2018,May,4/29/2018
Pode,5/1/2018,Casual,4.0,52385,4,2018,May,4/29/2018
Reigns: Kings & Queens,5/1/2018,RPG,3.83,52386,0,2018,May,4/29/2018
Super Mega Baseball 2,5/1/2018,Casual,3.67,9874,5,2018,May,4/29/2018
Dungeon Hunter Champions,5/2/2018,Adventure,2.33,255987,1,2018,May,4/29/2018
WIN THE GAME: DO IT!,5/2/2018,Casual,2.42,64774,2,2018,May,4/29/2018
Human-powered spacecraft,5/3/2018,Casual,3.0,62154,1,2018,May,4/29/2018
Timberman VS,5/3/2018,Casual,3.45,58281,2,2018,May,4/29/2018
Total War Saga: Thrones of Britannia,5/3/2018,Strategy,3.65,49873,7,2018,May,4/29/2018
City of Brass,5/4/2018,Indie,2.93,44255,2,2018,May,4/29/2018
Mini-Dead,5/4/2018,Indie,2.43,64062,1,2018,May,4/29/2018
Navalny 20!8: The Rise of Evil,5/4/2018,Adventure,3.33,50515,1,2018,May,4/29/2018
Neos VR,5/4/2018,Indie,3.33,359221,1,2018,May,4/29/2018
Wolf Tails,5/4/2018,Casual,4.08,62181,4,2018,May,4/29/2018
Coffee Crisis,5/5/2018,Indie,2.71,52049,3,2018,May,4/29/2018
Forza Street,5/5/2018,Racing,2.4,309739,0,2018,May,4/29/2018
AO International Tennis,5/7/2018,Sports,3.64,58354,14,2018,May,5/6/2018
Assault Spy,5/7/2018,Indie,3.7,371844,2,2018,May,5/6/2018
Pillars of Eternity II: Deadfire,5/7/2018,RPG,4.13,49874,9,2018,May,5/6/2018
Trailblazers,5/7/2018,Racing,3.17,58176,1,2018,May,5/6/2018
Destiny 2: Warmind,5/8/2018,Adventure,3.55,236696,0,2018,May,5/6/2018
Megadimension Neptunia VIIR,5/8/2018,RPG,3.6,58356,4,2018,May,5/6/2018
Shantae: Half-Genie Hero Ultimate Edition,5/8/2018,Indie,3.84,62520,3,2018,May,5/6/2018
Almost There: The Platformer,5/9/2018,Adventure,1.7,281880,2,2018,May,5/6/2018
Hellbound: Survival Mode,5/9/2018,Indie,2.83,58948,1,2018,May,5/6/2018
Infectonator 3: Apocalypse,5/9/2018,Strategy,3.38,49975,4,2018,May,5/6/2018
Desire,5/10/2018,Indie,3.64,60129,3,2018,May,5/6/2018
Escape First,5/10/2018,Casual,3.0,62542,2,2018,May,5/6/2018
God Vs Zombies,5/10/2018,Strategy,2.0,63256,1,2018,May,5/6/2018
Lake Ridden,5/10/2018,Indie,3.36,46287,3,2018,May,5/6/2018
ZombsRoyale.io,5/10/2018,Strategy,2.86,58378,0,2018,May,5/6/2018
aMAZE Classic,5/10/2018,Casual,2.43,64717,1,2018,May,5/6/2018
Frightened Beetles,5/11/2018,Casual,2.25,64544,1,2018,May,5/6/2018
Merry Glade,5/11/2018,Casual,3.17,61385,1,2018,May,5/6/2018
Slayer Of Traitors,5/13/2018,Indie,2.25,64326,2,2018,May,5/13/2018
Forgotton Anne,5/14/2018,Casual,3.89,51507,4,2018,May,5/13/2018
Omensight,5/14/2018,Indie,3.44,51335,5,2018,May,5/13/2018
Pivot XL,5/14/2018,Casual,2.83,62620,1,2018,May,5/13/2018
Cube - The Jumper,5/15/2018,Casual,2.56,64345,1,2018,May,5/13/2018
Dragon's Crown Pro,5/15/2018,Action,4.15,52295,0,2018,May,5/13/2018
FOX n FORESTS,5/15/2018,Indie,3.44,58390,1,2018,May,5/13/2018
Horizon Chase Turbo,5/15/2018,Racing,3.42,58394,3,2018,May,5/13/2018
Little Witch Academia: Chamber of Time,5/15/2018,Adventure,2.5,52214,3,2018,May,5/13/2018
Shin Megami Tensei: Strange Journey Redux,5/15/2018,RPG,4.35,28198,0,2018,May,5/13/2018
Wizard of Legend,5/15/2018,Indie,3.52,10180,3,2018,May,5/13/2018
FAR: Lone Sails,5/16/2018,Indie,4.19,22256,3,2018,May,5/13/2018
Granny Simulator,5/16/2018,Casual,3.0,306031,1,2018,May,5/13/2018
HUBE: Seeker of Achievements,5/16/2018,Casual,2.14,64672,1,2018,May,5/13/2018
House Flipper,5/16/2018,Indie,3.83,9459,7,2018,May,5/13/2018
Pantsu Hunter: Back to the 90s,5/16/2018,Casual,2.86,102567,2,2018,May,5/13/2018
The friends of Ringo Ishikawa,5/16/2018,Adventure,3.9,60957,2,2018,May,5/13/2018
FRAMED Collection,5/17/2018,Casual,3.93,49353,2,2018,May,5/13/2018
Stayin' Alive,5/17/2018,Casual,2.17,28102,3,2018,May,5/13/2018
The Caligula Effect: Overdose,5/17/2018,RPG,3.29,61105,11,2018,May,5/13/2018
Treasure Hunter (2018),5/17/2018,Indie,2.64,50372,3,2018,May,5/13/2018
Zup! X,5/17/2018,Casual,2.45,59868,3,2018,May,5/13/2018
AntVentor,5/18/2018,Indie,3.87,49721,3,2018,May,5/13/2018
Creepy Road,5/18/2018,Indie,3.33,62686,1,2018,May,5/13/2018
Ctrl CV,5/18/2018,Casual,2.67,62591,1,2018,May,5/13/2018
Dark SASI,5/18/2018,Adventure,1.67,62402,1,2018,May,5/13/2018
Degrees,5/18/2018,Racing,2.43,61876,1,2018,May,5/13/2018
Hyrule Warriors: Definitive Edition,5/18/2018,Action,3.88,58574,0,2018,May,5/13/2018
My Child Lebensborn,5/18/2018,Casual,3.87,221479,6,2018,May,5/13/2018
One Deck Dungeon,5/18/2018,Adventure,2.9,58515,2,2018,May,5/13/2018
Slipstream,5/20/2018,Casual,3.27,49382,1,2018,May,5/20/2018
Prime Mover,5/21/2018,Indie,3.33,62131,2,2018,May,5/20/2018
RetroMaze,5/21/2018,Casual,2.75,61704,1,2018,May,5/20/2018
The Elder Scrolls Online: Summerset,5/21/2018,Massively Multiplayer,3.67,57864,0,2018,May,5/20/2018
Ancestors,5/22/2018,Strategy,3.25,23252,4,2018,May,5/20/2018
Ancestors Legacy,5/22/2018,Strategy,3.72,52210,5,2018,May,5/20/2018
H1Z1: Battle Royale,5/22/2018,Shooter,2.05,58501,0,2018,May,5/20/2018
Quarantine Circular,5/22/2018,Casual,4.05,62531,3,2018,May,5/20/2018
Runner3,5/22/2018,Platformer,3.45,46155,4,2018,May,5/20/2018
Scalak,5/22/2018,Casual,3.89,64170,3,2018,May,5/20/2018
Space Hulk: Deathwing - Enhanced Edition,5/22/2018,Adventure,3.1,61904,2,2018,May,5/20/2018
State of Decay 2,5/22/2018,Shooter,3.28,43734,8,2018,May,5/20/2018
Tennis World Tour,5/22/2018,Simulation,2.48,51330,1,2018,May,5/20/2018
Dark Souls: Remastered,5/23/2018,Action,4.47,51610,14,2018,May,5/20/2018
Fox Hime Zero,5/23/2018,Indie,3.4,60547,4,2018,May,5/20/2018
Bloodstained: Curse of the Moon,5/24/2018,Action,3.88,58498,3,2018,May,5/20/2018
Catmaze,5/24/2018,Indie,3.2,49067,3,2018,May,5/20/2018
Persona 3: Dancing in Moonlight,5/24/2018,Casual,3.89,257237,0,2018,May,5/20/2018
Persona 5: Dancing in Starlight,5/24/2018,Action,3.8,59343,0,2018,May,5/20/2018
7'scarlet,5/25/2018,Adventure,4.14,58596,36,2018,May,5/20/2018
Detroit: Become Human,5/25/2018,Adventure,4.3,29177,10,2018,May,5/20/2018
Goat Life,5/25/2018,Casual,1.86,60802,1,2018,May,5/20/2018
Sakura Sadist,5/25/2018,Simulation,3.62,60128,4,2018,May,5/20/2018
Weird Dungeon Explorer: Wave Beat,5/25/2018,Casual,2.33,63841,0,2018,May,5/20/2018
Cat Burglar: A Tail of Purrsuit,5/26/2018,Adventure,2.73,62964,1,2018,May,5/20/2018
Moonlighter,5/28/2018,Indie,3.75,22162,4,2018,May,5/27/2018
Unworthy,5/28/2018,Indie,3.31,11296,1,2018,May,5/27/2018
Yoku's Island Express,5/28/2018,Indie,4.14,10547,3,2018,May,5/27/2018
Agony,5/29/2018,Indie,2.0,16308,2,2018,May,5/27/2018
Detective Gallo,5/29/2018,Adventure,3.5,16347,3,2018,May,5/27/2018
Die for Valhalla!,5/29/2018,Indie,3.33,28173,3,2018,May,5/27/2018
Hexologic,5/29/2018,Educational,3.37,58607,3,2018,May,5/27/2018
Kabounce,5/29/2018,Indie,1.97,15176,1,2018,May,5/27/2018
No Heroes Here,5/29/2018,Adventure,2.75,46519,2,2018,May,5/27/2018
Street Fighter 30th Anniversary Collection,5/29/2018,Action,3.93,50970,2,2018,May,5/27/2018
Trash Story,5/29/2018,Casual,2.57,60087,1,2018,May,5/27/2018
"150,000 B.C.",5/30/2018,Casual,1.8,63680,1,2018,May,5/27/2018
Chocolate makes you happy 6,5/30/2018,Casual,3.0,64600,1,2018,May,5/27/2018
Milanoir,5/30/2018,Indie,3.17,28116,1,2018,May,5/27/2018
Russian Fishing 4,5/30/2018,Adventure,2.75,51292,1,2018,May,5/27/2018
BlazBlue: Cross Tag Battle,5/31/2018,Action,3.59,58351,4,2018,May,5/27/2018
Cultist Simulator,5/31/2018,Card,3.46,50671,3,2018,May,5/27/2018
Hentai 3018,5/31/2018,Casual,2.43,59667,3,2018,May,5/27/2018
Just Shapes & Beats,5/31/2018,Family,4.19,12261,3,2018,May,5/27/2018
Kingmaker: Rise to the Throne,5/31/2018,Casual,4.0,62449,3,2018,May,5/27/2018
NALOGI 2,5/31/2018,Adventure,2.5,63348,4,2018,May,5/27/2018
Quantum Replica,5/31/2018,Indie,2.71,10576,1,2018,May,5/27/2018
Smoke And Sacrifice,5/31/2018,Indie,3.24,58334,1,2018,May,5/27/2018
The Pillage,5/31/2018,Casual,2.33,59741,1,2018,May,5/27/2018
i saw her standing there,5/31/2018,Adventure,1.44,10226,4,2018,May,5/27/2018
"Dude, Stop",6/1/2018,Casual,3.94,14884,4,2018,June,5/27/2018
Fantasy Strike,6/1/2018,Indie,2.76,44630,1,2018,June,5/27/2018
The Prison Experiment: Battle Royale,6/1/2018,Indie,2.33,63278,1,2018,June,5/27/2018
Meow Motors,6/4/2018,Casual,3.5,61810,2,2018,June,6/3/2018
Shaq Fu: A Legend Reborn,6/4/2018,Indie,2.67,58699,3,2018,June,6/3/2018
Vampyr,6/4/2018,Adventure,3.48,28110,6,2018,June,6/3/2018
Far Cry 5 - Hours of Darkness,6/5/2018,Adventure,3.37,319112,0,2018,June,6/3/2018
Onrush,6/5/2018,Racing,3.05,58549,0,2018,June,6/3/2018
Realm Royale,6/5/2018,Action,2.63,58640,2,2018,June,6/3/2018
Riddled Corpses EX,6/5/2018,Adventure,2.25,58503,0,2018,June,6/3/2018
Shape of the World,6/5/2018,Adventure,3.73,45417,2,2018,June,6/3/2018
Stoneshard: Prologue,6/5/2018,Indie,3.18,61442,1,2018,June,6/3/2018
Tank Rush,6/5/2018,Casual,3.17,64471,1,2018,June,6/3/2018
The Elder Scrolls Online: Collection,6/5/2018,Action,3.43,57863,0,2018,June,6/3/2018
Totally Accurate Battlegrounds,6/5/2018,Shooter,2.81,58651,1,2018,June,6/3/2018
Antigraviator,6/6/2018,Racing,2.3,50635,2,2018,June,6/3/2018
Hakoniwa Explorer Plus,6/6/2018,Indie,3.0,59859,2,2018,June,6/3/2018
PUSS!,6/6/2018,Arcade,3.6,51357,2,2018,June,6/3/2018
Tank Mechanic,6/6/2018,Simulation,3.7,44066,3,2018,June,6/3/2018
Treasures of the Ancients: Egypt,6/6/2018,Casual,2.83,59675,1,2018,June,6/3/2018
"Warhammer 40,000: Inquisitor - Martyr",6/6/2018,Indie,3.34,44741,5,2018,June,6/3/2018
Fate/Extella Link,6/7/2018,Action,4.0,261247,6,2018,June,6/3/2018
Flashing Lights - Police Fire EMS,6/7/2018,Indie,2.4,46351,1,2018,June,6/3/2018
Gray Dawn,6/7/2018,Indie,3.57,60178,3,2018,June,6/3/2018
HITMAN: Sniper Assassin,6/7/2018,Shooter,3.04,58726,1,2018,June,6/3/2018
MotoGP 18,6/7/2018,Racing,2.8,58703,3,2018,June,6/3/2018
Suicide Guy: Sleepin' Deeply,6/7/2018,Indie,2.33,63739,2,2018,June,6/3/2018
qop 3,6/7/2018,Casual,2.67,63741,1,2018,June,6/3/2018
IOSoccer,6/8/2018,Indie,3.5,61315,1,2018,June,6/3/2018
Idle Heist,6/8/2018,Adventure,2.43,61469,1,2018,June,6/3/2018
Mindustry,6/8/2018,Strategy,4.0,79210,3,2018,June,6/3/2018
Rise of Civilizations,6/9/2018,Strategy,2.5,220831,0,2018,June,6/3/2018
Unravel Two,6/9/2018,Platformer,3.95,58735,2,2018,June,6/3/2018
OVERWHELM,6/11/2018,Indie,3.33,62515,2,2018,June,6/10/2018
Prey - Mooncrash,6/11/2018,Adventure,3.61,58780,0,2018,June,6/10/2018
Jurassic World Evolution,6/12/2018,Strategy,3.61,58085,6,2018,June,6/10/2018
Splatoon 2: Octo Expansion,6/12/2018,Shooter,4.61,58823,0,2018,June,6/10/2018
Bus Simulator 18,6/13/2018,Simulation,3.78,61323,5,2018,June,6/10/2018
Higurashi When They Cry Hou - Ch.6 Tsumihoroboshi,6/13/2018,Adventure,4.32,58925,6,2018,June,6/10/2018
Wreckfest,6/13/2018,Racing,3.67,42060,3,2018,June,6/10/2018
A Light in the Dark,6/14/2018,Casual,3.67,60162,5,2018,June,6/10/2018
Bloons TD 6,6/14/2018,Strategy,3.94,58914,7,2018,June,6/10/2018
Budget Cuts,6/14/2018,Indie,3.69,12177,1,2018,June,6/10/2018
Elsword Free-to-Play,6/14/2018,Casual,2.46,60524,1,2018,June,6/10/2018
Muse Dash,6/14/2018,Casual,3.89,58913,2,2018,June,6/10/2018
Cuisine Royale,6/15/2018,Massively Multiplayer,2.62,59695,1,2018,June,6/10/2018
Ding Dong XL,6/15/2018,Casual,2.75,62622,1,2018,June,6/10/2018
LEGO The Incredibles,6/15/2018,Adventure,3.42,58086,3,2018,June,6/10/2018
Protolife,6/15/2018,Strategy,3.57,60815,1,2018,June,6/10/2018
OK/NORMAL,6/18/2018,Indie,3.5,60295,1,2018,June,6/17/2018
Post Scriptum,6/18/2018,Action,3.5,51225,3,2018,June,6/17/2018
Aggelos,6/19/2018,Indie,3.9,59866,3,2018,June,6/17/2018
Anima: Gate of Memories - The Nameless Chronicles,6/19/2018,Adventure,3.0,58853,2,2018,June,6/17/2018
The Exorcist: Legion VR,6/19/2018,Adventure,3.0,47210,1,2018,June,6/17/2018
The Lost Child,6/19/2018,RPG,3.67,58366,0,2018,June,6/17/2018
Lovecraft's Untold Stories,6/21/2018,Indie,3.24,58975,3,2018,June,6/17/2018
Mario Tennis Aces,6/21/2018,Arcade,3.67,51609,0,2018,June,6/17/2018
PLAYNE: The Meditation Game,6/22/2018,Casual,3.83,60531,1,2018,June,6/17/2018
The Sims 4: Seasons,6/22/2018,Strategy,4.0,58731,0,2018,June,6/17/2018
Golf Club: Wasteland,6/24/2018,Casual,3.93,58939,1,2018,June,6/24/2018
Hole.io,6/24/2018,Casual,2.5,65422,0,2018,June,6/24/2018
Darkness Rises,6/25/2018,Action,4.0,74307,0,2018,June,6/24/2018
The Awesome Adventures of Captain Spirit,6/25/2018,Adventure,3.62,58752,2,2018,June,6/24/2018
Far Cry 3: Classic Edition,6/26/2018,Shooter,3.8,372584,0,2018,June,6/24/2018
Lumines Remastered,6/26/2018,Casual,4.08,52387,1,2018,June,6/24/2018
Retrowave,6/26/2018,Racing,3.28,75030,1,2018,June,6/24/2018
Evenicle,6/27/2018,RPG,3.8,251511,11,2018,June,6/24/2018
Ultimate Custom Night,6/27/2018,Strategy,3.26,59115,1,2018,June,6/24/2018
Youropa,6/27/2018,Indie,3.11,59094,1,2018,June,6/24/2018
Psychedelica of the Ashen Hawk,6/29/2018,Adventure,3.83,59015,31,2018,June,6/24/2018
The Crew 2,6/29/2018,Racing,3.21,29238,6,2018,June,6/24/2018
Up Left Out,6/29/2018,Indie,3.83,63544,1,2018,June,6/24/2018
Subverse,7/1/2018,Adventure,3.23,303589,3,2018,July,7/1/2018
Red Faction Guerrilla Re-Mars-tered,7/2/2018,Shooter,3.48,59023,4,2018,July,7/1/2018
Varenje,7/3/2018,Casual,3.0,9547,1,2018,July,7/1/2018
Booty Calls,7/5/2018,RPG,3.06,61326,1,2018,July,7/1/2018
Iratus: Lord of the Dead,7/5/2018,Strategy,3.18,61964,3,2018,July,7/1/2018
Zanki Zero: Last Beginning,7/5/2018,RPG,3.47,60004,6,2018,July,7/1/2018
Dungeon Warfare 2,7/6/2018,Strategy,4.0,61460,5,2018,July,7/1/2018
Glare1more,7/6/2018,Indie,3.14,59744,3,2018,July,7/1/2018
Identity V,7/6/2018,Action,3.43,73718,0,2018,July,7/1/2018
Shining Resonance Refrain,7/9/2018,Adventure,2.71,58497,5,2018,July,7/8/2018
Defiance 2050,7/10/2018,Massively Multiplayer,2.63,59064,1,2018,July,7/8/2018
Insane Robots,7/10/2018,Adventure,2.8,13182,0,2018,July,7/8/2018
The Spectrum Retreat,7/10/2018,Indie,3.29,58929,4,2018,July,7/8/2018
Dead or School,7/11/2018,Indie,3.21,61203,1,2018,July,7/8/2018
"Warhammer 40,000: Gladius - Relics of War",7/11/2018,Strategy,2.99,50273,4,2018,July,7/8/2018
Synth Riders,7/12/2018,Casual,4.14,60894,1,2018,July,7/8/2018
The Free Ones,7/12/2018,Adventure,3.5,49600,3,2018,July,7/8/2018
The Spiral Scouts,7/12/2018,Indie,2.71,61622,3,2018,July,7/8/2018
Earthfall,7/13/2018,Shooter,3.15,9521,3,2018,July,7/8/2018
Lynne,7/13/2018,Indie,2.76,60629,1,2018,July,7/8/2018
Octopath Traveler,7/13/2018,Adventure,3.9,46667,5,2018,July,7/8/2018
RUSSIA BATTLEGROUNDS,7/13/2018,Adventure,1.86,60631,2,2018,July,7/8/2018
Super Destronaut DX,7/13/2018,Indie,2.54,59044,0,2018,July,7/8/2018
Mothergunship,7/16/2018,Action,3.17,13533,3,2018,July,7/15/2018
Thief of Thieves: Season One,7/16/2018,Indie,2.6,60907,3,2018,July,7/15/2018
Adventure Time: Pirates of the Enchiridion,7/17/2018,Adventure,3.14,58876,2,2018,July,7/15/2018
Blood Bowl: Death Zone,7/17/2018,Strategy,2.38,60765,1,2018,July,7/15/2018
Far Cry 5 - Lost On Mars,7/17/2018,Adventure,3.33,319111,0,2018,July,7/15/2018
Mugsters,7/17/2018,Indie,2.33,46750,3,2018,July,7/15/2018
Sonic Mania Plus,7/17/2018,Platformer,4.05,59024,0,2018,July,7/15/2018
Asphalt 9: Legends,7/18/2018,Racing,3.34,59317,1,2018,July,7/15/2018
The Tower of Beatrice,7/18/2018,Indie,3.43,63211,0,2018,July,7/15/2018
Endless Fables 3: Dark Moor,7/19/2018,Casual,3.71,62414,3,2018,July,7/15/2018
Pool Panic,7/19/2018,Adventure,2.9,52389,1,2018,July,7/15/2018
Taiko No Tatsujin: Drum'n'Fun,7/19/2018,Casual,3.86,249963,0,2018,July,7/15/2018
Hentai Memory,7/20/2018,Casual,2.57,61104,2,2018,July,7/15/2018
Music Racer,7/20/2018,Racing,3.16,61899,2,2018,July,7/15/2018
S.T.A.L.K.E.R. Anomaly,7/21/2018,Shooter,4.67,882942,0,2018,July,7/15/2018
Headsnatchers,7/24/2018,Casual,1.83,61961,2,2018,July,7/22/2018
Mega Man X Legacy Collection,7/24/2018,Action,4.08,58998,3,2018,July,7/22/2018
Mega Man X Legacy Collection 2,7/24/2018,Action,3.87,58999,3,2018,July,7/22/2018
Semblance,7/24/2018,Adventure,3.69,59041,3,2018,July,7/22/2018
Shining Song Starnova,7/24/2018,Casual,3.89,44930,10,2018,July,7/22/2018
The Banner Saga 3,7/24/2018,Strategy,4.23,52383,8,2018,July,7/22/2018
The Persistence,7/24/2018,Indie,2.8,52142,5,2018,July,7/22/2018
Train Sim World,7/24/2018,N/A,2.93,59164,0,2018,July,7/22/2018
Among Us,7/25/2018,Casual,3.84,356714,4,2018,July,7/22/2018
Heaven Will Be Mine,7/25/2018,Indie,3.69,61409,2,2018,July,7/22/2018
Banner Saga Trilogy,7/26/2018,Adventure,4.27,59157,0,2018,July,7/22/2018
NEKOPARA Extra,7/26/2018,Casual,3.68,62145,5,2018,July,7/22/2018
holedown,7/26/2018,Action,3.82,59144,0,2018,July,7/22/2018
Dude Simulator 2,7/27/2018,Indie,3.4,62997,2,2018,July,7/22/2018
Hide Online - Hunters vs Props,7/28/2018,Action,4.56,74599,0,2018,July,7/22/2018
Chasm,7/30/2018,Adventure,3.54,15507,4,2018,July,7/29/2018
La-Mulana 2,7/30/2018,Indie,4.33,59154,2,2018,July,7/29/2018
Radiant One,7/30/2018,Family,3.57,61623,1,2018,July,7/29/2018
Hellblade: Senua's Sacrifice VR Edition,7/31/2018,Indie,3.6,60179,1,2018,July,7/29/2018
Pixel Ripped 1989,7/31/2018,Indie,3.69,13741,1,2018,July,7/29/2018
This Is the Police 2,7/31/2018,Indie,3.87,52179,5,2018,July,7/29/2018
Learn Japanese To Survive! Kanji Combat,8/1/2018,Educational,3.09,62553,4,2018,August,7/29/2018
SCUM,8/1/2018,Massively Multiplayer,3.27,15268,8,2018,August,7/29/2018
Warlords Awakening,8/1/2018,Massively Multiplayer,2.09,62268,3,2018,August,7/29/2018
